id,internal_code,name_en,name_ar,generic_name,strength,dosage_form,base_unit,selling_unit,pack_size,manufacturer_name,country_of_origin,therapeutic_category,source_page,source_row
aef901c0-b508-4547-880c-b2dd5a6a6d0f,MED-11604,"Gencet","Gencet","Cetirizine Hydrochloride 10 mg","10 mg",tablet,حبة,شريط,20,"Neopharma","UAE","Antihistamines Allergy انحغبع ٍخ",232,1
d5b36072-8cb4-4b4f-8515-0f9f96e1f020,MED-11605,"GENTALAB","GENTALAB (Infections ًٍكشوث ٍخ األصبثبد ان انخط ٍشح)","Gentamicin Sulfate 80 mg / 2 ml","80 mg / 2 ml",injection,أمبولة,باكت,2,"LABORATE","India","Antibiotics Serious M .",232,2
3cfeae4d-bd60-44d2-8e40-db01c4852312,MED-11606,"Gentamicin","Gentamicin (األنتهبثبد انجذنذ ٌخ)","Gentamicin Sulfate","",ointment,أنبوب,علبة,30,"MEDICO LABS","Syria","Antibiotics Dermatitis",232,3
dfce7a44-6561-42af-82fb-1df394880c2b,MED-11607,"Gentamicin","Gentamicin","Gentamicin Sulfate","",drops,مل,قطارة,10,"EIPICO","Egypt","Antibiotics Eye ٍٍ انؼ",232,4
b9f104b8-3799-4c9f-8d1d-657194bd4a2a,MED-11608,"Gentamicin","Gentamicin (Infections ًٍكشوث ٍخ األصبثبد ان انخط ٍشح)","Gentamicin Sulfate","",other,وحدة,علبة,1,"Unknown","Unknown","Antibiotics Serious M .",232,5
b31f5266-cc4e-4241-8e5a-d80af60b6c94,MED-11609,"Gentamicin","Gentamicin (Infections ًٍكشوث ٍخ األصبثبد ان انخط ٍشح)","Gentamicin Sulfate 40 mg / 1 ml","40 mg / 1 ml",injection,أمبولة,باكت,2,"Unknown","","Antibiotics Serious M .",232,6
75c696ff-e7a2-4d1e-8f57-c312235be11b,MED-11610,"Gentamicin 40","Gentamicin 40 (Infections ًٍكشوث ٍخ األصبثبد ان انخط ٍشح)","Gentamicin Sulfate 40 mg / 1 ml","40 mg / 1 ml",injection,أمبولة,باكت,10,"KRKA","India","Antibiotics Serious M .",232,7
21489283-042f-4793-83e0-e9a3bdad001d,MED-11611,"Gentamicin 80","Gentamicin 80 (Infections ًٍكشوث ٍخ األصبثبد ان انخط ٍشح)","Gentamicin Sulfate 80 mg / 2 ml","80 mg / 2 ml",injection,أمبولة,باكت,10,"KRKA","India","Antibiotics Serious M .",233,1
ca69dd12-9fb2-43a2-8ecb-366549f156ca,MED-11612,"gentamicina solfato","gentamicina solfato (Infections ًٍكشوث ٍخ األصبثبد ان انخط ٍشح)","Gentamicin Sulfate 80 / 2 ml","2 ml",injection,أمبولة,باكت,1,"LFM","Italy","Antibiotics Serious M .",233,2
5cd21405-808d-443f-85c4-284422fcc2c7,MED-11613,"Gentamicine","Gentamicine (Infections ًٍكشوث ٍخ األصبثبد ان انخط ٍشح)","Gentamicin Sulfate 80 / 2 ml","2 ml",injection,أمبولة,باكت,1,"NCPC","China","Antibiotics Serious M .",233,3
d57dcdd3-b21d-4fa1-8514-639842dfcc25,MED-11614,"Gentamycin","Gentamycin (Infections ًٍكشوث ٍخ األصبثبد ان انخط ٍشح)","Gentamicin Sulfate 80 mg","80 mg",injection,أمبولة,باكت,10,"Shanghai pharmaceutical","China","Antibiotics Serious M .",233,4
b5c8a893-f90c-4b53-8bad-f19772afabc8,MED-11615,"Gentamycin","Gentamycin (Infections ًٍكشوث ٍخ األصبثبد ان انخط ٍشح)","Gentamicin Sulfate 80 mg","80 mg",injection,أمبولة,باكت,10,"HUAYANG","China","Antibiotics Serious M .",233,5
945585ec-c63d-4a69-8158-df5e9f440ff6,MED-11616,"Gentamycin","Gentamycin (Infections ًٍكشوث ٍخ األصبثبد ان انخط ٍشح)","Gentamicin Sulfate 80 mg / 2 ml = 40 mg / ml","80 mg / 2 ml",injection,أمبولة,باكت,2,"KWALITY","India","Antibiotics Serious M .",233,6
60a040fd-5d62-4163-8185-d12b4d03cba5,MED-11617,"Gentamycin","Gentamycin (Infections ًٍكشوث ٍخ األصبثبد ان انخط ٍشح)","Gentamicin Sulfate 80 mg / 2 ml = 40 mg / 1 ml","80 mg / 2 ml",injection,أمبولة,باكت,2,"SHIN POONG","Korea","Antibiotics Serious M .",233,7
e8f598cf-4063-44c2-8cd1-92a9fe4a15fa,MED-11618,"GENTAMYCIN EYE OIN","GENTAMYCIN EYE OIN","Gentamicin Sulfate","",ointment,أنبوب,علبة,5,"MEDICO LABS","Syria","Antibiotics Eye ٍٍ انؼ",234,1
9af57753-4faa-4fe6-8095-622967f722b4,MED-11619,"GENTO","GENTO (Infections ًٍكشوث ٍخ األصبثبد ان انخط ٍشح)","Gentamicin Sulfate 40 mg / 1 ml","40 mg / 1 ml",injection,أمبولة,باكت,2,"WOCKHADT","","Antibiotics Serious M .",234,2
ae2b2a2b-ea7a-45f1-889a-cfbe3d0fa696,MED-11620,"GERVIZINE","GERVIZINE (Deficiency َمص ف ٍتبي ٍُبد)","vit , A 400 I . U + vit . E 25 I . U + vit . C 200 mg + vit . B 1 2.5 mg + vit . B 2 5 mg + vit . B 6","200 mg",capsule,كبسولة,شريط,20,"RAMEDA","Egypt","Vitamines and Menirals Vitamins",234,3
d5e8b831-b220-4d9f-81eb-59b8cce8bbbf,MED-11621,"GESAL Cream","GESAL Cream (األوجبع)","Diethylamine Salicylate 0.1 gm","0.1 g",cream,أنبوب,علبة,40,"Shaphaco","Yemen","NSAID Analgesic يهذئبد",234,4
0a4f1002-c4d0-429c-8f2a-1683134bbeb6,MED-11622,"GESTAL","GESTAL (ا َمطبع انط ًث)","progesteron","",tablet,حبة,شريط,20,"ALFURQAN PHARMA","Unknown","Gynaecology drugs Amenorrhea",234,5
fbdae539-f775-40a2-89f6-282a2b5e8368,MED-11623,"GESTAMRIT","GESTAMRIT","Allyestrenol","",tablet,حبة,شريط,20,"AMRIYA PHARMA","Egypt","Gynaecology drugs Abortion األجهبض",234,6
07ddec20-ac1d-4848-869b-9ea1e4c47f2c,MED-11624,"Ginsana","Ginsana (Deficiency َمص ف ٍتبي ٍُبد)","Multi vit +Ginseng","",capsule,كبسولة,شريط,30,"Ginsana","Unknown","Vitamines and Menirals Vitamins",234,7
5574f993-6680-4a07-8a5c-e0d39ca2c2de,MED-11625,"GINSAVIT","GINSAVIT (Deficiency َمص ف ٍتبي ٍُبد)","vitamin,amino acids,mineral,gins eng","",capsule,كبسولة,شريط,30,"Huons","Korea","Vitamines and Menirals Vitamins",235,1
6eb137c2-da29-4b1e-8427-0b6242b03c03,MED-11626,"GINSING TON","GINSING TON (Deficiency َمص ف ٍتبي ٍُبد)","Multi vit +Ginseng","",other,وحدة,علبة,1,"Huons","Korea","Vitamines and Menirals Vitamins",235,2
cd0f4fc7-df79-48bc-8b7e-45132f050b9b,MED-11627,"Gioryl-M","Gioryl-M (أيشاض انغكشي)","Metformin 500 mg + glimepirid e 2 mg","500 mg",tablet,حبة,شريط,30,"Global Pharma","Yemen","Antidiabetics Diabetes Mellitus",235,3
841a9451-65ef-46b9-8912-cab0e587d89e,MED-11628,"Glafer","Glafer","Ferrous Fumarate oral suspension 140 mg / 5 ml .","140 mg / 5 ml",syrup,مل,قارورة,100,"Thornton&ross ltd(UK)","UK","Vitamines and Menirals Anaemia فمش انذو",235,4
1046285e-505f-4ed4-8d03-1985b48d034a,MED-11629,"Glafer-Fa","Glafer-Fa","Ferrous Sulfate 305 mg + Folic Acid 0.36 mg / capsule .","305 mg",capsule,كبسولة,شريط,28,"Thornton&ross ltd(UK)","UK","Vitamines and Menirals Anaemia فمش انذو",235,5
17f54eea-7c9e-4030-8f54-c207fd60c30a,MED-11630,"Glaveral","Glaveral (ان ًؼذح)","Omeprazole","",tablet,حبة,شريط,14,"Help pharmaceutical","Unknown","Gastro Intestinal drugs Peptic ulcer لشحخ",235,6
4646a957-50ee-427b-8865-0e01d2a85b4a,MED-11631,"Glecomin","Glecomin (أيشاض انغكشي)","Metformin HCL 850 mg","850 mg",tablet,حبة,شريط,30,"Modern Pharama","Yemen","Antidiabetics Diabetes Mellitus",235,7
a9dfef07-29b3-44e9-8685-c42929674f2c,MED-11632,"Glemax 2","Glemax 2 (أيشاض انغكشي)","Glimepiride 2 mg","2 mg",capsule,كبسولة,شريط,1,"JOSWE","Jordan","Antidiabetics Diabetes Mellitus",236,1
68238fa5-1b64-48d3-85a0-17689625fa54,MED-11633,"Glemax 3","Glemax 3 (أيشاض انغكشي)","Glimepiride 3 mg","3 mg",capsule,كبسولة,شريط,1,"JOSWE","Jordan","Antidiabetics Diabetes Mellitus",236,2
15edfc77-71bd-4401-8e71-2da4f46fe559,MED-11634,"Glemax 4","Glemax 4 (أيشاض انغكشي)","Glimepiride 4 mg","4 mg",capsule,كبسولة,شريط,1,"JOSWE","Jordan","Antidiabetics Diabetes Mellitus",236,3
a4a619d9-809a-4cc5-8c3c-a82081323936,MED-11635,"Glibenase","Glibenase (أيشاض انغكشي)","Glibenclamide 5 mg","5 mg",tablet,حبة,شريط,20,"ADCO","Egypt","Antidiabetics Diabetes Mellitus",236,4
8b5ef090-8405-4a64-8a16-c8b8a38c744e,MED-11636,"glibevance","glibevance (أيشاض انغكشي)","Metformin 500 mg + Metclopromide 5 mg","500 mg",tablet,حبة,شريط,30,"BIOPHARM","Yemen","Antidiabetics Diabetes Mellitus",236,5
b979ccf0-a195-4ef3-85da-9e45fe74578f,MED-11637,"GLIBIL 5 mg","GLIBIL 5 mg (أيشاض انغكشي)","Glibenclamide 5 mg","5 mg",tablet,حبة,شريط,30,"HIKMA","Jordan","Antidiabetics Diabetes Mellitus",236,6
c5585107-caa1-45f1-86c7-b28c3cddae19,MED-11638,"GLIBONIL","GLIBONIL (أيشاض انغكشي)","Glibenclamide 5 mg","5 mg",tablet,حبة,شريط,20,"Shiba pharma","Yemen","Antidiabetics Diabetes Mellitus",236,7
3b8a3c2c-e278-4454-8953-402b267f38d2,MED-11639,"Gliclazide","Gliclazide (أيشاض انغكشي)","Gliclazide 5 mg","5 mg",tablet,حبة,شريط,60,"Unknown","Unknown","Antidiabetics Diabetes Mellitus",237,1
8c6bc6fb-19b1-43ad-8bf2-1f26ab22831e,MED-11640,"GLICOMIN 500","GLICOMIN 500 (أيشاض انغكشي)","Metformin HCL 500 mg","500 mg",tablet,حبة,شريط,30,"Modern Pharama","Yemen","Antidiabetics Diabetes Mellitus",237,2
ba990d49-70fe-4106-85fa-37e75ab235ae,MED-11641,"GLICOMIN 850","GLICOMIN 850 (أيشاض انغكشي)","Metformin HCL 850 mg","850 mg",tablet,حبة,شريط,30,"Modern Pharama","Yemen","Antidiabetics Diabetes Mellitus",237,3
d9eff5db-c768-465b-8a76-81e79efb387c,MED-11642,"Glifix 300 mg","Glifix 300 mg (أيشاض انغكشي)","Pioglitazone Hydrochloride","300 mg",tablet,حبة,شريط,30,"Bilim","Turkey","Antidiabetics Diabetes Mellitus",237,4
02918551-f39a-40fb-8b60-72af13e1d51c,MED-11643,"Glifor 1000 mg","Glifor 1000 mg (أيشاض انغكشي)","Metformin 1000 mg","1000 mg",tablet,حبة,شريط,100,"Bilim","Turkey","Antidiabetics Diabetes Mellitus",237,5
def95f64-2408-4c53-86a1-880fe1d32fec,MED-11644,"Glifor 850 mg","Glifor 850 mg (أيشاض انغكشي)","Metformin 850 mg","850 mg",tablet,حبة,شريط,100,"Bilim","Turkey","Antidiabetics Diabetes Mellitus",237,6
4da5127d-14ba-44df-835a-b4d4b39457d4,MED-11645,"Glimadel 1","Glimadel 1 (أيشاض انغكشي)","Glimepiride 1 mg","1 mg",tablet,حبة,شريط,10,"dp phrma","Unknown","Antidiabetics Diabetes Mellitus",237,7
4193d782-5d64-4304-81e5-dee1892fa53b,MED-11646,"Glimadel 2","Glimadel 2 (أيشاض انغكشي)","Glimepiride 2 mg","2 mg",tablet,حبة,شريط,10,"dp","Unknown","Antidiabetics Diabetes Mellitus",238,1
886ab922-ae99-4d42-8538-0cdddead73fc,MED-11647,"GLIMARYL","GLIMARYL (أيشاض انغكشي)","Glimepiride 3 mg","3 mg",tablet,حبة,شريط,30,"Y.E.PHARMA","Yemen","Antidiabetics Diabetes Mellitus",238,2
e8cce73d-4995-41ce-8549-36ee07da3a10,MED-11648,"GLIMARYL 2","GLIMARYL 2 (أيشاض انغكشي)","Glimepiride 2 mg","2 mg",tablet,حبة,شريط,30,"Y.E.PHARMA","Yemen","Antidiabetics Diabetes Mellitus",238,3
22067041-ca4f-4afc-8359-92b6378e3ef1,MED-11649,"GLIMARYL 2 mg","GLIMARYL 2 mg (أيشاض انغكشي)","Glimepiride 2 mg","2 mg",tablet,حبة,شريط,30,"Y.E.PHARMA","Yemen","Antidiabetics Diabetes Mellitus",238,4
717d45d2-adf1-4b9c-85f3-0304bc2f8fcb,MED-11650,"GLIMARYL 3","GLIMARYL 3 (أيشاض انغكشي)","Glimepiride 3 mg","3 mg",tablet,حبة,شريط,30,"Y.E.PHARMA","Yemen","Antidiabetics Diabetes Mellitus",238,5
24e29e18-ec7b-462d-86b7-ecd5cd63fedd,MED-11651,"Glimcip 2","Glimcip 2 (أيشاض انغكشي)","Glimepiride 2 mg","2 mg",tablet,حبة,شريط,10,"CIPLA","India","Antidiabetics Diabetes Mellitus",238,6
2e2ece50-6ca1-4931-8014-50fb031fd719,MED-11652,"Glimepirid Denk 2","Glimepirid Denk 2 (أيشاض انغكشي)","Glimepiride 2 mg","2 mg",tablet,حبة,شريط,30,"Denk pharma","Germany","Antidiabetics Diabetes Mellitus",238,7
14ef67c2-722a-4e7c-88d6-5935038937e3,MED-11653,"Glimepirid Denk 3","Glimepirid Denk 3 (أيشاض انغكشي)","Glimepiride 3 mg","3 mg",tablet,حبة,شريط,30,"Denk pharma","Germany","Antidiabetics Diabetes Mellitus",239,1
8f41aaa2-de60-43f9-86e9-590b20a4a3a8,MED-11654,"Glipicrone","Glipicrone (أيشاض انغكشي)","Glipicrone","",tablet,حبة,شريط,20,"Unknown","Unknown","Antidiabetics Diabetes Mellitus",239,2
88479ec0-4bfa-4958-8cc5-8235af7ab6f6,MED-11655,"GLIPRYL ??","GLIPRYL ?? (أيشاض انغكشي)","Glimepiride 2 mg","2 mg",tablet,حبة,شريط,20,"RFA","Yemen","Antidiabetics Diabetes Mellitus",239,3
bb58a131-7d98-44cf-86cc-d3988a844fef,MED-11656,"GLIPRYL ???","GLIPRYL ??? (أيشاض انغكشي)","Glimepiride 4 mg","4 mg",tablet,حبة,شريط,20,"RFA","Yemen","Antidiabetics Diabetes Mellitus",239,4
c07c8017-93fb-4a53-809c-c2c5218ca049,MED-11657,"Glipryl 1","Glipryl 1 (أيشاض انغكشي)","Glimepiride 1 mg","1 mg",tablet,حبة,شريط,30,"RAF pharma","Unknown","Antidiabetics Diabetes Mellitus",239,5
e8abe860-ab5e-4ac6-89de-e6a7c6487d5b,MED-11658,"GLIPRYL M","GLIPRYL M (أيشاض انغكشي)","Glimepiride 2 mg + Metformin 500 mg","2 mg",tablet,حبة,شريط,30,"RFA","Yemen","Antidiabetics Diabetes Mellitus",239,6
09b66d8b-b0f2-4981-8ff2-64d7df3d4c74,MED-11659,"GLIPRYL Tablets","GLIPRYL Tablets (أيشاض انغكشي)","Glimepiride 3 mg","3 mg",tablet,حبة,شريط,20,"RFA","Yemen","Antidiabetics Diabetes Mellitus",239,7
0dd22336-6c76-44dc-8d99-86c71395fce2,MED-11660,"Glired 2","Glired 2 (أيشاض انغكشي)","Glimepiride 2 mg","2 mg",tablet,حبة,شريط,30,"Modern Pharama","Yemen","Antidiabetics Diabetes Mellitus",240,1
5cf970dd-e8c4-466e-8ff5-214bf7ffb942,MED-11661,"Glired 3","Glired 3 (أيشاض انغكشي)","Glimepiride 3 mg","3 mg",tablet,حبة,شريط,30,"Modern Pharama","Yemen","Antidiabetics Diabetes Mellitus",240,2
03e53270-6289-4c75-8377-b092d6a32a4a,MED-11662,"GLITRA 3","GLITRA 3 (أيشاض انغكشي)","Glimepiride 3 mg","3 mg",tablet,حبة,شريط,30,"JPM","Jordan","Antidiabetics Diabetes Mellitus",240,3
71508e13-9476-4f39-87c9-cf498f92afd9,MED-11663,"GLITRA 4","GLITRA 4 (أيشاض انغكشي)","Glimepiride 4 mg","4 mg",tablet,حبة,شريط,30,"JPM","Jordan","Antidiabetics Diabetes Mellitus",240,4
31e21cae-e1b6-4a19-8233-276fb111d1fb,MED-11664,"Glivance","Glivance (أيشاض انغكشي)","Metformin + Glibenclamide","",tablet,حبة,شريط,30,"Unknown","Unknown","Antidiabetics Diabetes Mellitus",240,5
57410ff5-a900-4956-898d-9e804e671062,MED-11665,"Glivance Tablets","Glivance Tablets (أيشاض انغكشي)","Metformin 400 mg + glibenclamide 2.5 mg","400 mg",tablet,حبة,شريط,30,"Matcytl","Unknown","Antidiabetics Diabetes Mellitus",240,6
44e04265-3219-4e42-8f71-866e314b9aaf,MED-11666,"Globacin","Globacin (األيشاض انؼمه ٍخ)","Pefloxacin Central Nervous","",tablet,حبة,شريط,1,"GNP","Egypt","system drugs Mental Disorders",240,7
fdc506fc-b7dd-4d81-86fb-caa7bea08b28,MED-11667,"Gloclav","Gloclav (Microbial Infections)","Amoxicillin/Clavu lanate Potassium","",tablet,حبة,شريط,2,"Global pharma","Unknown","Antibiotics ًٍكشوث ٍخ األصبثبد ان",241,1
7cb9c666-7f22-4a51-8e41-78b5a487e3e7,MED-11668,"Gloclav 1 g","Gloclav 1 g (Microbial Infections)","Amoxicillin 875 mg + Clavulanate Potassium 125 mg = 1000 mg / tablet","1 g",other,وحدة,علبة,1,"Global Pharma","Unknown","Antibiotics ًٍكشوث ٍخ األصبثبد ان",241,2
29946a87-4487-48bf-85c0-c4c9401bdf5b,MED-11669,"Glomox 1000","Glomox 1000 (Microbial Infections)","Amoxicillin","",other,وحدة,علبة,1,"Unknown","Unknown","Antibiotics ًٍكشوث ٍخ األصبثبد ان",241,3
20958d8e-bce8-4528-88ed-bf670f8e4471,MED-11670,"Glomox 500","Glomox 500 (Microbial Infections)","Amoxicillin 500 mg","500 mg",capsule,كبسولة,شريط,100,"Global Pharma","Unknown","Antibiotics ًٍكشوث ٍخ األصبثبد ان",241,4
3326aef8-97fd-4d61-8438-43599e4dc78e,MED-11671,"Glomox Capsules","Glomox Capsules (Microbial Infections)","Amoxicillin*","",capsule,كبسولة,شريط,10,"Global pharma","Unknown","Antibiotics ًٍكشوث ٍخ األصبثبد ان",241,5
f869f2b9-469d-46d4-8ae9-5b939aeb1466,MED-11672,"Glomox Tablets","Glomox Tablets (Microbial Infections)","Amoxicillin*","",tablet,حبة,شريط,1,"Global pharma","Unknown","Antibiotics ًٍكشوث ٍخ األصبثبد ان",241,6
7ce85c14-76ad-4603-8dba-1f0b2e0a7efc,MED-11673,"Glopidon","Glopidon","Unknown","",syrup,مل,قارورة,100,"Global Pharma","Yemen","Antihistamines Allergy انحغبع ٍخ",241,7
72c10061-e137-4ce5-8647-7214f0a094d1,MED-11674,"GLORION","GLORION (أيشاض انغكشي)","Glimepiride 4 mg","4 mg",tablet,حبة,شريط,30,"HIKMA","Jordan","Antidiabetics Diabetes Mellitus",242,1
c9528026-07d9-4971-8413-5e24a313b6fc,MED-11675,"GLORION 2","GLORION 2 (أيشاض انغكشي)","Glimepiride 2 mg","2 mg",tablet,حبة,شريط,30,"HIKMA","Jordan","Antidiabetics Diabetes Mellitus",242,2
93badbd9-ce4c-4385-8d15-11d625a6e68c,MED-11676,"GLORION 3","GLORION 3 (أيشاض انغكشي)","Glimepiride 3 mg","3 mg",tablet,حبة,شريط,30,"HIKMA","Jordan","Antidiabetics Diabetes Mellitus",242,3
82dd4296-9a27-4a4f-8250-46e318a113c1,MED-11677,"Glorixone","Glorixone (Infections األصبثبد انجكت ٍش ٌخ)","Ceftriaxone Sodium","",other,وحدة,علبة,1,"Unknown","Unknown","Antibacterial Bacterial",242,4
9443a26d-de2a-42b8-867e-a23d9c2c2598,MED-11678,"Glormin 50","Glormin 50 (استفبع ضغظ انذو)","Atenolol 50 mg Cardio Vascular","50 mg",tablet,حبة,شريط,28,"Global Pharma","Unknown","System drugs Hypertension",242,5
1820d7c3-fd85-4894-806b-e3297607100a,MED-11679,"Glotac 150 mg","Glotac 150 mg (ان ًؼذح)","Ranitidine","150 mg",tablet,حبة,شريط,20,"Global Pharma","Unknown","Gastro Intestinal drugs Peptic ulcer لشحخ",242,6
765b72c3-0f6c-4ec1-8082-edb88ee012c9,MED-11680,"Glotrim","Glotrim (Infections األصبثبد انجكت ٍش ٌخ)","Trimethoprim/Sulf amethoxazole (Co-trimoxazole)","",syrup,مل,قارورة,1,"Global pharma","Unknown","Antibacterial Bacterial",242,7
6d5f792f-84dc-4b4f-877f-6dc86716fb48,MED-11681,"Glotrim","Glotrim (Infections األصبثبد انجكت ٍش ٌخ)","Trimethoprim/Sulf amethoxazole (Co-trimoxazole)","",syrup,مل,قارورة,1,"Global Pharma","Yemen","Antibacterial Bacterial",243,1
21497369-328d-4459-8550-87c41b54f1f0,MED-11682,"Glotrizine","Glotrizine","Cetirizine Hydrochloride 10 mg","10 mg",tablet,حبة,شريط,20,"Global Pharma","Unknown","Antihistamines Allergy انحغبع ٍخ",243,2
09817228-8fdd-4d5e-8b90-a628c1882718,MED-11683,"Glotrizine","Glotrizine","Unknown","",other,وحدة,علبة,1,"global pharma","Unknown","Unknown Unknown",243,3
c5a8aaeb-cdf8-43f9-82ac-8bd1fbae10e1,MED-11684,"Glovit 4 Lady","Glovit 4 Lady (Deficiency َمص ف ٍتبي ٍُبد)","Evening primrose oil 250 mg , Ca","250 mg",capsule,كبسولة,شريط,30,"Global pharma","Unknown","Vitamines and Menirals Vitamins",243,4
c7ac6125-f13a-4fc9-89dc-1925a43a897a,MED-11685,"Glovit A C &E","Glovit A C &E (Deficiency َمص ف ٍتبي ٍُبد)","vit(A,E,C) Copper,Selenium, Chromium picoliate,Excipient s","",capsule,كبسولة,شريط,30,"Global pharma","Unknown","Vitamines and Menirals Vitamins",243,5
9b43587e-05b4-4eaf-82d7-e707c4fbeeef,MED-11686,"Glovit cap","Glovit cap (Deficiency َمص ف ٍتبي ٍُبد)","Vit , A 5000 I . U + vit . E 25 mg + vit . C 100 mg + capper 1.0 mg + manganese sulphate","25 mg",capsule,كبسولة,شريط,30,"Global Pharma","Unknown","Vitamines and Menirals Vitamins",243,6
7c68c630-f6d0-43b5-895e-5e6f8dab961d,MED-11687,"Glovit-CAL","Glovit-CAL (انتهبثبد انؼظبو)","Calcium , Vit - D 3 - Minerals","",capsule,كبسولة,شريط,30,"Global Pharma","Unknown","Vitamines and Menirals Osteoarthritis",243,7
4eb042b2-0de8-420b-89f9-d95ded61ddb6,MED-11688,"Glovit-H","Glovit-H","ferrous fumarate 350 mg + f olic acid 0.5 mg + capper 2.5 mg + mganisum 2.5 mg + cyanocoba","350 mg",capsule,كبسولة,شريط,30,"Global Pharma","UAE","Vitamines and Menirals Anaemia فمش انذو",244,1
90e638d4-2e59-4cef-853d-7a7f390902ca,MED-11689,"GLRMIN-M","GLRMIN-M (أيشاض انغكشي)","Glibenclamide 2.5 mg + metformin 500 mg","2.5 mg",tablet,حبة,شريط,30,"RFA","Yemen","Antidiabetics Diabetes Mellitus",244,2
2fd3f769-b16c-43e2-82ce-d928b64c891f,MED-11690,"GLRMIN-M","GLRMIN-M (أيشاض انغكشي)","Glibenclamide 5 mg + metformin 500 mg","5 mg",tablet,حبة,شريط,30,"RFA","Yemen","Antidiabetics Diabetes Mellitus",244,3
5cc0f427-319e-46f2-8d11-ef4a93b4c61e,MED-11691,"Glucofer","Glucofer","Ferrous Gluconate 300 mg","300 mg",tablet,حبة,شريط,60,"CID","Egypt","Vitamines and Menirals Anaemia فمش انذو",244,4
386cc329-9ec2-48a5-8958-4f4f4d8f32e6,MED-11692,"Glucoless","Glucoless (أيشاض انغكشي)","Metformin 500 mg + glibenclamide 2 . 5 mg","500 mg",capsule,كبسولة,شريط,1,"Shiba pharma","Yemen","Antidiabetics Diabetes Mellitus",244,5
9c09f4ee-3b0a-49a8-8e61-228674b31a82,MED-11694,"Glucolow","Glucolow (أيشاض انغكشي)","Metformin 500 mg","500 mg",tablet,حبة,شريط,30,"Shiba pharma","Yemen","Antidiabetics Diabetes Mellitus",244,7
ae766817-4ad5-4d0f-847c-c145d7c09576,MED-11695,"Glucolow","Glucolow (أيشاض انغكشي)","Metformin 500 mg Prolonged Release","500 mg",capsule,كبسولة,شريط,1,"Shiba pharma","Yemen","Antidiabetics Diabetes Mellitus",245,1
770cb48d-4a66-41c5-8194-e5fc71b9cbde,MED-11696,"Glucolow 850 mg","Glucolow 850 mg (أيشاض انغكشي)","Metformin 850 mg","850 mg",capsule,كبسولة,شريط,1,"Shiba pharma","Yemen","Antidiabetics Diabetes Mellitus",245,2
